nodeID_from,nodeID_to
2421,2369
2433,2439
2558,2370
0,2371
2397,2372
2541,2373
57,2426
1,230
2,2374
100,2490
3,2375
4,283
5,2815
6,2376
2902,2377
2784,2378
2533,33
2370,2379
7,2380
83,2381
2603,2819
8,6140
4800,46
2742,2382
9,2383
322,2384
213,2385
10,2386
2488,2387
11,263
2612,2388
2657,2389
12,2390
721,259
13,2391
5621,48
2496,2392
14,7
2476,2393
15,2394
16,2395
17,2396
76,2397
244,2398
2667,27
2417,2513
53,2414
18,1845
24,2399
2986,2506
2441,2400
1336,2
19,2401
348,106
2443,2402
2494,2403
70,2404
2432,2405
2450,2406
5004,89
20,1270
21,2407
22,2423
30,2408
2530,2409
23,362
38,2410
55,2411
2415,2518
2447,2412
24,2413
2572,88
2566,2534
34,2414
25,40
2528,2415
91,2416
2547,2562
107,2417
26,2418
65,2475
27,1556
6866,36
115,2419
2431,2508
114,2987
342,2420
4964,504
2991,2421
2553,2483
2419,2422
1663,684
4656,2423
2454,2555
28,2424
29,2425
30,98
31,1320
96,2451
47,2484
2578,2426
2436,2427
32,2428
2583,2429
2446,32
2369,2430
2418,2431
2548,2432
42,2433
33,2434
2420,385
2392,2435
34,2571
109,2575
2456,68
35,2436
2549,2437
2460,2438
49,2439
36,2440
45,2845
37,2324
2455,2441
38,2461
3013,2569
2486,2442
1513,412
102,2982
39,338
2434,2443
40,10
78,2581
41,2444
777,2445
2579,2446
2458,2447
2556,2448
2424,2449
42,2983
2470,13
2519,2450
2487,2451
2522,2452
43,2453
2442,2454
2459,2455
60,2456
2491,2457
2381,2458
2416,2459
2437,2460
2457,2461
2438,2462
2391,2981
44,2463
45,112
46,2464
47,2465
2493,2466
4699,267
2372,2467
2994,1176
2509,2565
48,2468
121,2469
49,2470
50,2471
51,340
52,164
53,2472
2474,2568
54,2473
5911,6413
55,2474
56,1389
57,2475
84,2476
2428,2477
58,124
2510,86
2404,2478
2481,2479
2408,94
59,2480
1265,267
2536,2481
63,2482
334,2516
60,2483
61,2484
2489,72
2526,857
62,25
2544,2485
63,2995
2485,2486
2445,2487
64,2371
2469,113
2504,2488
65,2489
97,54
1824,41
66,217
66,2993
67,2490
2554,2514
2422,2491
2563,2552
2411,2564
85,2492
68,2493
69,779
2401,246
70,58
2405,2494
79,2495
2387,2496
2507,2497
110,2498
111,2499
71,2500
2448,2501
72,224
73,6311
74,2502
345,2503
75,37
2542,2550
76,2523
77,2504
78,2976
2499,164
2467,2505
119,2506
79,2561
2527,2507
2515,2508
2520,2509
2400,2978
80,1277
104,2510
2505,2511
81,2570
82,23
80,1983
2472,2512
2557,2513
83,2514
84,93
85,2515
86,2516
87,5712
2399,2517
341,2518
88,2519
2425,2520
2546,59
92,2521
2465,2522
2,1335
2517,2523
89,64
90,35
2543,2524
6811,2525
91,2526
92,2527
93,2528
2406,2984
2529,2545
94,2529
3012,2530
95,458
2521,2531
96,2532
97,2533
2427,74
98,2534
31,2535
2413,2536
2478,2537
99,2343
1789,327
2532,2538
100,56
2453,2539
2479,2540
2537,2541
2440,81
5818,71
101,43
2462,2542
2393,2543
2482,2544
102,2545
2498,2546
2574,2547
2373,2548
2403,2549
2511,2550
2503,2551
2531,2567
103,2552
104,2553
2502,2554
54,4422
105,27
106,2555
107,2556
108,4986
109,2557
36,5732
2429,2558
108,2559
1896,31
120,2560
2992,2561
110,2584
111,2562
2492,2563
122,2564
112,2565
113,2566
3005,2567
2501,2568
2512,2569
114,2570
115,2571
116,175
2379,2572
357,2573
2538,2574
217,2575
117,2576
118,28
2402,2577
2577,29
119,2580
2539,2578
120,2579
121,2580
2380,2581
122,2582
123,2576
124,2583
125,99
2430,2584
2864,287
2880,2973
2768,1700
185,2956
319,2682
2770,2585
2598,2586
2809,2593
2843,2587
2943,2588
126,2589
2602,352
2659,2590
127,192
128,2591
2693,2592
129,2593
229,2594
2895,3003
130,214
2757,2595
18,2596
131,1027
184,2597
132,660
686,242
2816,2598
133,2719
2666,2599
2705,2600
2833,2708
134,2970
135,2601
2377,2630
215,2602
237,3716
318,2668
2967,2603
2853,2604
191,80
108,2923
2941,2605
360,2606
136,235
165,2900
137,2607
251,2914
312,2713
138,2608
2632,2609
2811,2988
2707,2610
139,2899
216,2611
2772,3009
2732,2612
2684,2613
140,148
182,2614
2932,182
2846,2615
2649,2616
2752,2617
204,2618
153,2619
2911,2620
2769,2621
2910,2835
141,176
46,2730
142,2622
2996,2623
240,2624
2798,2625
5,2626
143,2627
144,766
210,2947
145,11
2937,2628
146,2629
147,2630
2966,2631
2808,2688
148,276
149,451
150,307
151,211
2737,2632
2385,2725
186,2633
152,488
2617,2634
174,2635
2980,2636
2927,2637
2634,2638
2595,2639
153,2640
154,134
155,2641
291,2642
2756,2643
2721,2644
2802,2645
245,2675
2700,2646
265,2823
2847,2647
2704,2848
156,260
157,2648
158,2786
306,2649
159,2650
2703,2747
160,132
161,44
304,139
2620,2687
2825,2651
162,2660
163,2652
311,2858
2828,2653
2990,2654
2759,127
2590,2655
164,2656
2648,504
288,332
2792,2657
2896,2658
2944,2659
165,2854
2739,2660
166,857
3004,2661
2664,2662
2876,2663
2709,2664
2746,2665
167,223
317,2852
2855,2666
2885,2667
168,1428
2636,2951
169,2935
2890,2668
170,207
2671,161
491,2669
2929,2670
190,2671
171,228
2901,2672
2958,2733
2754,2673
172,2971
2731,220
282,131
2585,2674
2909,2675
1252,2964
173,2676
2653,2677
174,87
2919,2678
175,2679
2940,2680
2627,275
2888,2681
2924,2682
2869,2683
176,2750
177,158
178,298
2674,2684
2656,2685
323,2686
94,2841
2604,2687
2875,2688
2615,2689
2738,2690
2773,2691
2727,2692
2599,2693
254,2694
2933,221
2998,2695
179,1518
2690,2696
71,2697
2720,2698
2766,2795
2716,2894
326,2699
2955,2745
2614,2700
2804,2701
180,301
181,324
3011,2702
182,2703
2594,2704
308,2705
183,294
184,2706
2806,2707
2640,258
185,2708
280,2827
2631,2709
2639,2710
2820,248
2834,2711
2741,2712
186,2713
2734,2714
205,2817
187,98
188,2715
189,2716
190,222
191,2717
2865,157
192,200
193,99
358,2718
234,788
2717,199
198,2719
194,227
2645,2720
195,273
2622,2721
2850,2722
2376,2785
196,2576
197,181
2999,2723
198,2724
199,2725
2665,2726
2868,2727
200,2679
2678,2728
2761,2729
201,138
2908,2730
2962,2731
2251,2732
202,2733
2658,2776
203,2734
2791,2735
3007,3010
3091,2736
2886,255
2856,2737
2844,2738
310,2739
204,2740
205,2961
289,2741
2633,2742
206,2743
2677,2744
207,2745
2969,2746
2388,2747
2945,2748
302,431
2663,2749
2601,2750
2767,2751
208,719
226,2883
3001,2752
2771,2753
253,2754
209,2755
2859,2756
210,2757
776,2949
211,180
2621,2758
2860,2759
305,2789
2685,2760
2764,2761
212,2762
412,2763
2836,2764
213,2765
2842,2766
214,189
2644,2767
215,2892
359,2768
2711,2769
268,290
257,2770
216,147
217,2771
2877,2772
2625,2826
2775,2773
218,2867
2672,2774
225,2775
219,2395
252,2776
220,2777
221,2778
208,2779
274,2780
3281,277
330,2781
2661,2782
2611,2783
266,2784
222,2785
2936,2997
325,2786
2643,279
2777,2787
223,3036
224,2788
225,2879
226,2789
227,2790
2701,2791
2695,2792
2824,2793
2915,2794
278,2830
228,2873
142,374
2681,2795
229,2796
2600,2797
2763,2798
230,2799
231,2938
231,2800
3000,2801
232,145
233,2802
2689,2977
2907,2803
2588,1257
234,2804
235,272
236,2805
2904,2806
4278,208
2790,2807
237,2808
2863,2809
2765,2810
238,194
239,2811
240,2812
328,2882
241,202
242,2813
243,136
2893,2814
244,2815
37,355
245,2816
2686,2817
246,2818
247,262
248,2819
2618,2820
2722,2952
2921,2821
249,201
250,2822
251,2823
3268,130
252,2824
253,162
2605,2825
254,2826
255,277
256,137
257,2827
2872,41
258,1
2957,2828
2735,2829
351,2830
259,3734
2871,2089
2837,2831
8,2832
260,133
2753,2833
261,151
2692,2834
354,2835
361,2836
262,249
2851,349
2838,2837
263,313
2925,2838
2680,2839
350,296
329,2963
293,2840
264,2841
2698,2842
2803,2843
265,2844
266,2845
267,2846
2839,2847
2878,2906
2651,2848
2831,2849
268,2850
2683,2851
2706,2852
2800,2853
2797,2854
269,2855
2897,2856
309,152
270,2857
315,2858
2652,2859
2862,2860
2755,2861
1677,188
2389,2862
271,140
272,179
2918,2863
273,243
274,2864
275,285
2960,2865
2597,2866
2794,2867
2857,2868
2629,2869
316,2870
276,95
2592,2871
2718,3002
2774,2872
2626,2873
2758,2874
277,923
2849,2875
2655,2876
48,2877
2637,2878
292,2879
278,2880
279,2881
280,2882
281,1711
282,2883
2866,2884
283,726
86,17
2861,2885
284,285
2724,2886
285,3383
286,2887
287,2286
2928,2888
288,2889
2613,2890
2778,2891
2974,2892
2694,2893
289,2894
290,2895
291,2896
2396,2897
2607,2898
103,2926
2591,2899
2382,2900
275,3383
292,2394
2654,2901
293,2902
294,2903
2699,2904
295,2905
296,2906
2646,2907
297,2908
298,2909
2628,281
2638,2910
299,2911
2870,5
2623,2912
2948,2913
300,172
301,219
488,2914
302,2915
2968,2916
335,2917
303,256
304,2946
2610,2918
305,2919
2954,2920
2796,209
306,258
2650,2921
2898,2922
2793,2923
2670,2924
2916,2925
2942,2926
307,195
2308,2927
308,2928
2662,2929
2606,2930
309,2931
310,2932
2903,2933
2832,2934
311,2935
2384,2936
2647,2937
2609,2938
312,2939
2619,2940
2710,2941
313,150
314,2942
2931,236
315,2943
316,4
2821,2944
2889,684
2989,2435
2930,153
2728,2945
317,2946
318,2947
319,2972
2979,2948
320,2949
2744,2950
321,168
322,2951
2635,2952
2383,2953
353,241
2965,2954
2822,2955
323,2956
2586,2957
2787,2958
324,223
325,2959
2922,2960
326,2961
141,269
327,295
2702,2962
328,207
2587,2963
2714,3
2884,2964
2814,2965
2891,177
2589,2966
945,2967
2729,2968
329,2969
2726,2970
2779,2971
330,2972
331,2973
332,2974
1191,2975
333,233
334,52
2497,2976
335,299
95,1660
2807,259
336,2977
337,2978
338,343
2691,2979
2912,2980
339,8
340,20
341,2981
2582,26
342,2982
2449,2983
1366,175
233,1393
343,2984
344,455
69,2985
2435,2986
2477,58
40,118
345,2987
2939,2988
2953,2939
2781,2989
346,149
2950,2990
347,2991
2560,2992
2410,2993
348,2994
2524,2995
349,1653
708,281
350,2996
351,2997
2624,2998
2748,2999
352,3000
353,3001
354,1964
2783,3002
2749,3003
355,3004
2480,3005
356,89
87,3006
357,51
358,3007
359,3008
2743,3009
360,247
361,3010
242,155
2874,3011
2573,82
2934,2394
2495,3012
362,173
2466,3013
3907,3014
3469,3015
4085,3016
3081,408
562,3017
551,951
363,699
364,486
365,3018
4347,1166
3018,3019
4077,3020
980,405
3118,3021
1964,3022
3076,3023
3027,3223
366,3024
3026,3025
4039,916
367,1675
4660,18
567,370
368,378
369,3028
370,3026
371,5170
3024,3027
5170,567
372,3830
373,429
374,3028
375,368
376,368
377,411
378,375
378,376
379,167
380,379
1237,1142
1122,382
381,382
381,1122
382,1142
363,422
383,3029
3019,1125
383,3030
384,3056
3329,3031
1235,1234
385,3032
3906,3196
888,3163
3163,3198
6473,3204
386,3033
3028,3034
3208,3035
3032,3036
387,3037
387,380
388,891
1351,4354
3030,3038
389,3039
3221,3040
390,3039
484,3041
391,3039
391,3041
392,3042
486,4425
390,3044
893,391
3042,3043
4010,3044
3224,492
3046,899
899,3045
1186,3046
393,3047
394,3048
3047,394
902,3049
395,396
3050,3250
4029,3050
396,1398
396,3051
514,1403
3959,3052
922,2081
3295,3053
3053,3054
397,1417
398,3055
398,1194
3309,3056
526,3313
399,3057
4061,3057
3319,4070
3020,3058
3320,3059
400,942
400,3060
540,3061
944,540
401,3061
3064,3062
402,3063
3063,3064
403,3031
3031,3065
403,3066
3342,1198
3353,876
1134,3067
3372,3376
821,3923
3069,3068
822,3069
576,3379
577,3070
3891,1966
1966,3071
582,965
966,3072
3072,3073
3073,3074
976,3392
4358,3075
404,3075
3077,3076
4123,3077
2129,3413
593,3078
982,3078
602,597
3416,3159
2124,3417
4499,596
4133,3079
4138,3080
405,3081
3431,3428
406,767
3430,3082
3082,3083
1154,2135
3093,3084
407,606
408,3085
409,3450
4149,3454
2141,3086
3460,612
3463,3462
410,992
411,410
412,3087
413,3088
3088,3090
643,3089
414,3090
415,3485
416,4400
3489,393
641,3091
3503,3505
5345,2166
3926,3928
3508,3092
3511,3512
825,3093
1017,3094
725,4361
1223,3095
3898,3096
661,3531
5462,4189
3097,4199
3098,3097
3539,3098
1034,2222
3559,3099
3562,3100
417,3101
3103,3102
675,3103
1048,4220
1638,3104
461,3105
1057,3106
3108,3107
3109,3108
2813,3109
3619,3110
418,3981
3617,2881
2881,3111
1064,3112
3641,1662
4258,3183
376,3642
4264,4262
4260,3113
3113,3114
419,1174
3115,3679
3682,3115
420,695
3117,3116
420,3117
421,697
422,1687
700,4269
2260,1117
3021,4270
1085,3118
3119,1073
423,1698
3703,3697
3698,3706
3176,3119
3702,3120
424,2762
425,3120
3707,2762
710,1708
3121,5815
1079,3121
2272,426
1725,3122
